TimeStamp,LAEZ,LAEC,LAEA,LZpeak,LZpeakT,LCpeak,LCpeakT,LApeak,LApeakT,LAFmax,LAFmaxT,LAFmin,LAFminT,LZeq,LCeq,LAeq,BT25,BT31_5,BT40,BT50,BT63,BT80,BT100,BT125,BT160,BT200,BT250,BT315,BT400,BT500,BT630,BT800,BT1000,BT1250,BT1600,BT2000,BT2500,BT3150,BT4000,BT5000,BT6300,BT8000,BT10000,BT12500,BT16000,BT20000,LAEA_SLOW_Event,EventDetect,EventType1,EventType2,EventType3,EventType4,EventType5,EventType6,EventType7,EventType8,EventType9,EventType10
1772972651.8078,42.7,42.2,40.7,59.6,60.2,56.6,58.0,54.2,54.2,48.6,48.8,32.8,32.7,46.0,43.2,44.7,35.6,37.7,41.6,30.4,18.0,16.5,37.2,17.3,10.7,18.5,40.4,24.7,24.3,14.5,11.6,32.8,41.7,28.9,17.2,38.8,28.2,27.7,28.5,35.1,31.7,30.0,22.1,26.7,19.9,37.5,39.4,0,0.261,0.116,0.154,0.214,0.058,0.04,0.238,0.057,0.18,0.015
1772972651.8703,45.9,43.6,42.1,66.0,64.4,61.0,62.1,59.6,58.2,48.4,50.2,31.0,29.6,46.6,45.2,45.2,23.0,10.9,31.6,22.4,26.2,29.7,17.8,31.9,31.8,30.3,41.2,39.1,15.0,11.2,39.1,29.6,40.2,44.4,15.9,31.1,30.9,11.8,22.4,15.5,25.5,32.4,27.2,10.6,13.5,11.3,41.7,0,0.043,0.18,0.021,0.23,0.252,0.11,0.173,0.006,0.08,0.061
1772972651.9328,50.1,49.0,47.6,67.4,70.0,63.8,65.6,62.6,60.9,56.7,58.3,37.7,36.4,51.2,49.2,52.2,26.3,37.0,44.1,44.5,38.7,18.4,19.6,45.1,31.4,39.5,41.7,31.0,29.1,43.1,47.5,35.8,21.7,46.6,36.7,17.3,38.7,44.2,42.5,24.8,37.9,26.7,25.5,19.6,24.2,29.2,46.0,0,0.039,0.104,0.004,0.3,0.127,0.044,0.018,0.273,0.25,0.021
1772972651.9953,49.4,48.5,47.1,62.9,65.5,59.9,61.8,58.5,58.3,56.7,57.2,32.8,31.7,52.0,50.0,51.9,43.9,25.6,25.9,45.0,29.7,22.7,20.1,25.4,46.1,16.5,27.1,26.8,41.5,22.6,28.9,28.6,26.4,22.3,31.5,34.1,26.7,44.9,42.4,29.5,33.7,36.2,42.0,27.4,39.8,21.1,45.8,1,0.206,0.022,0.22,0.105,0.131,0.095,0.121,0.023,0.013,0.118
1772972652.0578,38.9,36.6,35.3,56.0,56.5,51.2,53.1,48.8,49.7,44.7,46.3,22.8,22.3,41.0,37.7,40.0,8.8,8.7,18.1,18.4,6.3,33.3,19.0,11.4,32.4,17.7,7.5,8.0,26.6,32.7,6.3,22.9,13.5,9.7,5.9,10.9,16.5,18.5,22.2,9.6,17.6,25.8,32.4,24.9,8.0,22.8,34.7,0,0.244,0.056,0.101,0.194,0.296,0.294,0.031,0.023,0.098,0.275
1772972652.1203,53.9,53.5,50.5,68.6,67.3,63.7,64.8,62.6,61.5,56.5,57.4,38.8,37.3,54.9,52.1,53.5,38.7,21.9,43.4,27.5,30.8,22.7,48.9,38.5,36.4,47.6,34.1,37.7,26.7,25.0,40.4,41.4,29.8,45.3,37.0,46.5,18.8,42.3,44.0,39.0,45.2,23.8,23.1,46.7,47.4,50.2,49.0,0,0.29,0.202,0.109,0.101,0.138,0.26,0.219,0.131,0.295,0.002
1772972652.1828,52.0,50.6,48.7,71.2,68.3,63.8,64.3,61.4,62.7,55.0,55.6,37.0,36.1,54.7,51.5,51.9,27.6,39.1,35.8,36.5,30.1,38.7,18.0,34.0,44.2,30.0,46.2,21.2,34.8,47.8,40.3,24.8,37.7,32.3,32.4,22.1,36.0,28.9,25.7,40.9,19.7,39.1,27.0,39.5,47.6,25.5,46.4,0,0.124,0.088,0.209,0.091,0.293,0.055,0.138,0.229,0.116,0.058
1772972652.2453,41.4,40.8,38.8,61.6,58.8,55.0,56.3,52.1,53.0,44.8,44.9,27.7,26.3,44.2,40.4,41.8,17.4,16.8,15.4,28.1,7.0,17.1,15.8,20.5,29.3,37.0,35.9,15.8,21.7,15.6,37.1,12.6,11.6,24.6,29.3,39.0,35.8,12.9,35.6,10.5,35.8,31.3,10.7,39.7,23.4,37.0,36.0,1,0.203,0.252,0.219,0.153,0.202,0.029,0.076,0.273,0.286,0.172
1772972652.3078,43.4,42.5,40.8,61.7,61.6,57.5,57.7,55.2,55.1,46.0,47.8,30.7,30.0,46.1,44.1,43.4,30.5,31.2,23.9,18.5,12.2,19.3,24.6,16.4,38.5,32.2,21.6,14.9,24.4,23.8,24.4,32.5,34.9,13.8,28.9,32.8,37.7,28.2,15.3,28.8,15.6,36.1,25.8,29.6,30.0,36.2,40.0,0,0.106,0.109,0.137,0.196,0.144,0.184,0.028,0.023,0.061,0.001
1772972652.3703,51.0,48.8,47.5,61.5,63.2,58.0,58.2,56.5,56.1,57.4,58.8,40.7,39.1,51.8,49.6,52.5,36.8,37.7,26.8,24.4,41.1,36.0,31.0,31.9,40.3,29.0,43.7,44.9,27.3,43.0,40.1,19.6,46.0,32.6,28.8,28.3,36.5,44.5,37.4,22.2,42.4,40.8,33.4,46.9,30.4,22.2,46.5,0,0.177,0.165,0.011,0.286,0.134,0.178,0.162,0.087,0.015,0.088
1772972652.4328,43.5,42.4,40.4,54.5,55.4,51.3,52.3,50.1,49.2,49.8,51.1,30.5,29.5,45.5,41.5,45.1,34.0,19.9,24.1,38.5,40.0,19.4,16.5,28.2,12.3,37.3,27.4,19.6,27.8,37.0,27.1,13.0,41.0,34.3,17.6,17.0,24.8,36.9,10.6,19.0,20.4,15.1,19.0,33.6,20.7,33.4,38.9,0,0.098,0.182,0.109,0.283,0.283,0.047,0.179,0.27,0.227,0.013
1772972652.4953,38.2,37.4,35.1,58.2,62.2,55.1,56.3,52.2,53.5,40.2,41.8,25.4,24.0,40.1,36.7,37.7,29.3,15.0,12.0,36.2,7.2,17.7,24.2,27.5,17.2,15.4,25.0,8.8,15.8,19.2,21.9,10.8,17.2,32.8,10.7,17.9,8.8,28.6,20.0,13.2,16.2,12.1,6.8,12.6,12.1,37.5,33.1,0,0.112,0.205,0.219,0.21,0.251,0.084,0.258,0.093,0.004,0.257
1772972652.5578,42.2,41.0,39.1,57.6,58.8,51.1,52.6,48.7,48.2,47.8,48.5,26.3,26.3,42.8,40.5,43.5,32.7,25.1,15.3,30.2,29.8,12.2,21.2,33.4,20.8,20.9,20.0,35.7,37.7,22.9,24.3,24.0,15.4,12.5,15.8,19.5,19.0,10.0,37.2,22.3,32.0,37.7,37.7,29.3,37.9,20.0,38.1,0,0.111,0.202,0.137,0.114,0.236,0.188,0.189,0.044,0.041,0.146
1772972652.6203,43.3,43.1,40.3,57.2,58.9,52.4,53.5,49.8,51.3,47.3,47.9,33.9,33.8,44.1,43.5,43.8,30.7,31.8,30.2,21.2,37.7,30.3,10.8,36.9,39.8,16.8,37.9,36.2,33.4,37.9,39.2,18.1,24.9,23.6,12.2,24.0,16.0,29.8,23.6,15.2,17.2,40.5,40.0,23.3,41.9,27.3,37.6,0,0.119,0.021,0.02,0.008,0.138,0.012,0.104,0.139,0.014,0.041
1772972652.6828,56.4,53.5,51.9,75.0,75.0,71.4,73.1,68.9,70.2,57.7,58.1,40.4,39.9,56.3,55.0,54.8,50.9,33.5,23.5,31.5,49.5,28.0,27.9,32.8,33.4,35.7,54.6,28.9,29.3,36.8,24.7,32.5,44.4,46.2,30.1,24.8,21.3,33.6,46.4,35.3,42.9,36.6,42.2,47.7,24.6,40.5,49.5,1,0.195,0.184,0.286,0.257,0.215,0.282,0.14,0.112,0.225,0.175
1772972652.7453,45.1,43.4,41.4,66.4,64.2,58.8,59.8,56.0,56.5,49.6,50.9,36.2,34.9,44.7,43.4,45.5,21.6,12.9,12.5,41.7,33.8,13.2,18.4,22.1,33.1,27.6,14.3,38.0,31.8,33.8,28.1,39.8,18.3,13.4,34.6,38.3,38.3,17.4,13.6,11.3,34.1,32.5,41.5,19.6,25.0,30.4,41.4,0,0.264,0.009,0.232,0.217,0.035,0.056,0.222,0.117,0.209,0.049
1772972652.8078,44.7,43.6,40.9,61.9,60.8,55.8,56.7,54.2,53.7,46.5,47.0,32.3,31.1,46.8,42.7,43.7,32.8,18.0,34.2,17.4,20.0,16.0,40.6,20.4,34.0,9.1,34.8,15.1,26.3,23.2,30.7,16.3,37.6,15.5,30.7,31.2,24.0,13.7,27.2,39.7,32.2,27.8,35.4,27.4,21.5,30.7,38.4,0,0.252,0.103,0.136,0.196,0.185,0.285,0.144,0.293,0.029,0.292
1772972652.8703,53.5,51.9,50.3,69.0,70.3,65.8,67.8,63.0,63.4,56.0,57.5,39.5,38.4,54.2,53.3,53.1,37.6,51.3,52.6,41.4,32.2,21.1,23.8,47.6,24.8,42.3,24.3,44.7,44.9,44.4,43.4,42.7,45.4,27.2,30.3,50.4,20.4,37.4,29.3,33.2,37.4,36.1,42.1,29.3,45.7,29.9,49.8,1,0.28,0.055,0.142,0.053,0.189,0.062,0.245,0.294,0.183,0.001
1772972652.9328,48.3,46.6,45.6,70.9,72.6,65.1,66.7,62.7,62.7,52.9,53.6,36.1,34.5,50.5,49.3,49.2,41.4,26.6,31.3,14.7,31.3,45.6,18.1,28.7,42.3,25.9,42.3,37.3,36.2,20.8,34.9,15.5,22.3,40.1,38.1,19.9,37.9,29.3,27.9,37.5,26.3,27.4,14.1,26.9,26.7,29.4,44.0,0,0.124,0.097,0.132,0.238,0.112,0.136,0.012,0.297,0.047,0.211
1772972652.9953,43.4,42.9,40.6,64.0,62.4,58.8,59.3,57.3,57.4,49.9,50.7,26.6,26.2,44.4,42.5,45.2,21.7,38.4,31.7,25.6,33.3,19.4,35.5,18.2,37.4,37.8,20.4,29.3,31.9,31.3,32.5,23.4,15.4,29.0,37.3,35.7,30.7,33.7,34.4,23.5,25.3,16.7,36.9,28.8,36.0,16.7,38.9,1,0.221,0.139,0.299,0.067,0.28,0.253,0.263,0.217,0.297,0.257
1772972653.0578,45.6,43.0,42.0,57.3,58.4,53.4,53.4,51.8,51.0,47.3,48.5,36.4,35.8,45.3,43.6,44.6,37.7,30.7,41.2,16.1,31.3,24.2,36.8,17.0,33.7,16.0,38.7,30.5,29.8,32.6,32.0,21.0,19.6,28.5,41.3,27.1,14.7,42.3,24.3,23.2,15.4,23.4,39.7,32.0,16.5,29.3,41.0,1,0.008,0.098,0.294,0.125,0.243,0.188,0.254,0.117,0.006,0.296
1772972653.1203,42.2,40.7,38.4,57.3,56.5,51.5,52.1,50.4,48.7,43.6,45.1,24.9,24.3,42.5,42.1,41.0,6.3,31.5,39.0,22.4,11.9,20.7,24.3,21.6,6.6,21.6,26.7,35.3,39.1,10.7,12.7,21.1,18.8,22.9,38.8,14.3,20.0,33.7,28.5,30.2,26.8,14.8,28.1,16.3,37.3,6.8,37.4,1,0.298,0.241,0.297,0.247,0.135,0.231,0.218,0.03,0.259,0.261
1772972653.1828,43.5,42.2,40.7,62.3,60.8,55.8,56.8,54.5,54.2,46.0,48.0,34.0,33.0,44.1,43.1,43.4,30.9,22.1,35.2,12.9,12.2,23.1,23.9,28.1,19.4,20.2,15.3,20.0,26.5,33.2,16.5,29.7,27.2,23.8,10.5,10.0,14.7,17.6,28.2,36.8,18.9,22.5,18.2,13.7,40.3,15.8,39.5,0,0.293,0.14,0.265,0.224,0.022,0.223,0.299,0.186,0.283,0.225
1772972653.2453,53.0,50.4,48.2,64.5,67.4,61.0,61.1,58.3,58.7,57.8,59.4,33.5,32.4,53.5,49.2,53.0,47.1,32.8,31.8,36.8,21.7,41.6,31.6,20.6,33.0,41.5,21.1,37.3,49.6,32.2,27.7,36.4,48.9,35.2,48.9,32.2,28.1,37.2,21.1,31.4,29.4,32.9,23.2,21.1,18.7,30.5,45.7,0,0.1,0.223,0.153,0.155,0.282,0.02,0.165,0.007,0.239,0.265
1772972653.3078,39.1,37.5,36.4,55.3,51.2,47.4,48.3,45.5,44.6,43.0,43.7,27.7,25.7,40.0,37.7,39.7,18.8,28.2,26.2,20.6,35.4,27.1,13.6,31.1,12.8,18.6,11.7,23.1,28.2,30.1,26.2,35.8,24.8,19.2,14.0,31.6,9.6,26.6,15.6,14.7,22.9,36.6,11.4,6.7,14.5,32.9,35.9,0,0.293,0.085,0.274,0.056,0.182,0.182,0.18,0.132,0.161,0.121
1772972653.3703,49.5,47.8,46.1,68.5,70.5,64.8,66.2,61.9,62.3,51.5,52.5,38.4,37.2,51.2,49.8,48.8,37.3,30.3,16.1,42.8,33.3,15.8,19.0,30.7,39.1,33.3,45.6,29.1,41.1,41.2,31.2,29.3,20.2,38.9,45.5,42.4,24.8,26.1,40.7,28.8,28.4,16.3,25.7,24.4,28.5,42.5,44.4,0,0.158,0.012,0.175,0.162,0.094,0.069,0.252,0.254,0.088,0.228
1772972653.4328,51.0,49.6,47.7,68.6,68.8,61.7,62.0,59.6,60.5,55.2,56.1,39.7,38.0,51.9,49.8,51.5,26.9,42.3,44.7,20.6,41.1,25.7,27.4,28.9,37.2,23.6,26.5,31.5,42.9,40.2,29.5,18.1,30.1,20.9,26.8,28.5,26.7,30.2,22.1,44.6,48.2,38.6,27.1,22.5,19.5,16.2,45.0,0,0.225,0.03,0.18,0.255,0.037,0.1,0.157,0.093,0.065,0.229
1772972653.4953,46.9,44.8,43.0,60.8,56.9,53.4,54.1,51.2,51.0,50.7,51.7,31.4,29.6,48.0,46.7,46.9,19.6,25.5,17.0,24.9,41.3,29.9,36.1,30.3,34.6,38.0,25.0,36.2,11.7,18.9,25.9,34.4,16.9,38.2,35.0,24.9,21.1,25.0,24.5,16.2,20.4,39.2,24.2,12.6,19.8,12.1,41.0,0,0.197,0.256,0.072,0.274,0.013,0.011,0.284,0.236,0.073,0.159
1772972653.5578,42.4,41.2,40.0,63.2,61.2,56.2,57.3,55.0,54.8,48.8,49.8,28.3,26.6,44.6,43.9,44.4,15.8,11.4,24.5,9.0,33.2,25.3,18.8,11.1,25.8,35.1,15.0,13.5,18.1,14.7,20.3,22.0,13.6,31.3,12.7,20.1,15.8,32.1,21.4,15.4,24.4,39.7,13.4,39.9,33.8,21.7,39.1,0,0.072,0.169,0.27,0.211,0.291,0.295,0.05,0.275,0.093,0.18
1772972653.6203,45.8,45.2,42.6,64.0,66.3,59.6,60.2,56.9,58.0,49.1,49.9,32.6,31.1,47.8,44.1,45.9,28.4,16.4,13.1,24.7,18.8,30.8,18.4,17.9,17.1,10.5,40.3,22.9,25.3,25.8,42.3,23.3,14.5,41.6,14.8,23.5,41.4,37.5,33.9,40.0,29.2,26.9,19.1,30.2,16.9,30.6,41.4,0,0.111,0.288,0.049,0.047,0.2,0.067,0.092,0.237,0.149,0.245
