TimeStamp,SensorID,LAEZ,LAEC,LAEA,LZpeak,LZpeakT,LCpeak,LCpeakT,LApeak,LApeakT,LAFmax,LAFmaxT,LAFmin,LAFminT,LZeq,LCeq,LAeq,BT25,BT31_5,BT40,BT50,BT63,BT80,BT100,BT125,BT160,BT200,BT250,BT315,BT400,BT500,BT630,BT800,BT1000,BT1250,BT1600,BT2000,BT2500,BT3150,BT4000,BT5000,BT6300,BT8000,BT10000,BT12500,BT16000,BT20000,LAEA_SLOW_Event,EventDetect,EventType1,EventType2,EventType3,EventType4,EventType5,EventType6,EventType7,EventType8,EventType9,EventType10,Class1ID,Class1Score,Class2ID,Class2Score,Class3ID,Class3Score
1759136650.828,1.0,63.3555,58.9699,39.8359,73.5672,105.6237,67.392,106.7974,64.6783,110.7502,40.8142,96.1959,38.1041,-4.5772,53.4778,42.5054,31.3476,51.5199,58.0338,45.0034,43.3689,44.3039,44.2656,43.0493,40.8563,44.3395,36.2391,39.4702,33.8814,32.104,29.9579,29.1048,28.4828,26.818,25.9869,28.1951,23.4609,23.803,21.9525,24.2371,21.3132,25.2066,22.8326,20.9991,18.7793,18.8835,28.8079,38.9828,0.0,0.0016,0.0218,0.9805,0.0,0.0,0.0017,0.0003,0.0,0.0018,0.0,0.9936,158.0,152.0,0.9805,138.0,0.9141
1759136651.038,1.0,65.9887,62.1562,42.3256,73.3324,105.6237,73.3321,106.7974,71.8489,110.7502,43.8524,96.1959,38.1041,-4.5772,53.4778,42.5055,31.3476,54.0,62.7226,45.639,45.9675,44.2064,43.822,42.5482,41.2868,44.6306,38.7585,39.4764,37.429,35.8192,34.6406,32.7698,31.8139,30.9657,30.0606,29.3971,28.0955,27.2142,26.1999,25.6162,24.6535,24.7796,23.8363,22.4991,21.5716,20.9832,29.0671,39.9499,0.0,0.0062,0.0356,0.8714,0.0,0.0,0.0067,0.002,0.0007,0.0087,0.0,0.9251,158.0,152.0,0.8714,138.0,0.6612
1759136651.331,1.0,65.738,60.272,39.2059,76.4601,105.6237,68.9793,106.7974,65.4297,110.7502,40.546,96.1959,37.6732,-4.5772,53.4778,42.5055,31.3476,54.237,63.0314,49.7511,44.1367,45.6239,43.1663,43.4583,39.0622,41.1763,37.9194,36.5616,35.0269,33.167,31.6524,29.5693,28.2723,27.2336,26.2624,25.3301,24.2599,23.3018,22.3384,21.5613,20.745,20.4872,20.1494,19.6579,19.313,19.3288,28.8139,39.7968,0.0,0.0062,0.0356,0.8714,0.0,0.0,0.0067,0.002,0.0007,0.0087,0.0,0.9251,158.0,152.0,0.8714,138.0,0.6612
1759136651.557,1.0,68.3252,63.8171,42.0616,77.2721,105.6237,73.464,106.7974,69.3918,110.7502,43.5268,96.1959,40.2533,-4.5772,53.4779,42.5056,31.3476,49.3273,64.5462,51.2941,45.2492,50.0055,48.5509,43.9816,41.4683,42.7911,39.1098,38.1907,36.5148,35.274,34.0987,32.831,31.7614,30.7374,29.7286,28.7359,27.7338,26.7507,25.7809,24.8421,23.9334,23.1223,22.4617,21.9343,21.5713,21.6005,29.1534,40.4204,0.0,0.0062,0.0356,0.8714,0.0,0.0,0.0067,0.002,0.0007,0.0087,0.0,0.9251,158.0,152.0,0.8714,138.0,0.6612
1759136651.807,1.0,67.832,63.6832,42.7824,74.9756,105.6237,71.235,106.7974,70.3336,110.7502,44.3551,96.1959,41.708,-4.5772,53.4779,42.5056,31.3477,47.1176,66.441,52.0465,44.4337,51.5482,49.2011,44.8054,41.5578,43.9993,40.379,40.1361,37.4568,35.8169,34.7206,33.5287,32.5644,31.4877,30.4984,29.505,28.5097,27.5496,26.6033,25.615,24.7197,23.9144,23.2747,22.6635,22.2038,21.9032,29.2244,41.121,0.0,0.0062,0.0356,0.8714,0.0,0.0,0.0067,0.002,0.0007,0.0087,0.0,0.9251,158.0,152.0,0.8714,138.0,0.6612
1759136652.065,1.0,69.9527,66.7274,44.7088,77.6164,105.6237,74.4393,106.7974,68.4842,110.7502,46.1064,96.1959,42.8405,-4.5772,53.4779,42.5058,31.3477,49.6907,67.4287,55.1087,49.7009,51.282,50.3601,46.0623,41.013,43.5923,41.1703,42.3436,39.3349,39.8992,37.5904,35.4746,34.1233,32.9509,32.7618,30.62,29.6735,27.8197,26.9514,26.2162,26.3668,28.0299,28.9356,26.367,24.5331,23.0084,29.653,42.243,0.0,0.0062,0.0356,0.8714,0.0,0.0,0.0067,0.002,0.0007,0.0087,0.0,0.9251,158.0,152.0,0.8714,138.0,0.6612
1759136652.32,1.0,70.3427,66.5641,44.6902,76.9813,105.6237,74.0426,106.7974,69.9528,110.7502,45.8233,96.1959,43.1169,-4.5772,53.478,42.5059,31.3477,51.5821,69.036,56.526,47.3238,48.275,49.9502,45.1587,40.9584,42.7032,43.0484,38.926,39.6753,39.5403,37.8775,35.7998,34.8544,33.4344,32.6279,31.3561,29.975,28.4175,27.4259,26.8221,26.7847,28.0713,28.9438,26.3383,24.5618,23.3126,29.4982,42.9025,0.0,0.0062,0.0356,0.8714,0.0,0.0,0.0067,0.002,0.0007,0.0087,0.0,0.9251,158.0,152.0,0.8714,138.0,0.6612
1759136652.576,1.0,69.8269,65.9163,43.0993,78.9788,105.6237,73.6873,106.7974,69.5239,110.7502,44.5508,96.1959,41.5488,-4.5772,53.478,42.506,31.3477,52.205,67.5514,58.4981,43.8145,44.6589,46.648,40.7225,39.2991,40.5326,40.1654,37.8925,37.5727,36.9468,35.8367,34.3392,33.4097,32.2822,31.3736,30.3358,29.24,28.1203,27.1529,26.2936,25.6238,26.0794,25.7875,24.0592,22.8703,22.445,29.2059,42.941,0.0,0.0062,0.0356,0.8714,0.0,0.0,0.0067,0.002,0.0007,0.0087,0.0,0.9251,158.0,152.0,0.8714,138.0,0.6612
1759136652.8,1.0,67.4041,62.7739,41.013,72.1998,105.6237,69.3949,106.7974,66.4691,110.7502,42.6708,96.1959,39.0374,-4.5772,53.478,42.506,31.3478,50.5504,67.336,58.6812,43.5881,46.9526,47.9859,37.4811,36.1968,39.1346,37.9312,35.7755,35.7257,35.4806,34.0103,32.5996,30.9055,29.9954,28.5706,27.4923,26.4512,25.3906,24.5128,23.7933,23.3786,25.0805,25.8799,23.9001,22.6059,22.1599,29.2563,42.6192,0.0,0.0062,0.0356,0.8714,0.0,0.0,0.0067,0.002,0.0007,0.0087,0.0,0.9251,158.0,152.0,0.8714,138.0,0.6612
1759136653.045,1.0,64.588,58.4552,39.0185,67.3913,105.6237,63.5215,106.7974,64.6128,110.7502,40.5378,96.1959,37.0076,-4.5772,53.478,42.5061,31.3478,50.0185,61.5782,54.6641,42.67,45.3807,45.0337,36.6712,34.9414,36.3193,36.0049,34.2666,33.5528,35.9754,31.3476,30.1212,28.7935,27.8264,26.6509,25.6293,24.6242,23.6246,22.693,21.8293,21.1029,21.2054,21.3921,20.2989,19.7794,19.6972,28.6544,42.0102,0.0,0.0148,0.0194,0.8747,0.0,0.0004,0.006,0.0019,0.0066,0.0208,0.0001,0.9223,158.0,152.0,0.8747,138.0,0.5674
1759136653.343,1.0,61.9016,55.2109,37.1119,71.4424,105.6237,68.0545,106.7974,65.2613,110.7502,38.2768,96.1959,35.0882,-4.5772,53.4781,42.5061,31.3478,49.2687,55.7878,49.9515,38.2807,40.0166,45.2144,37.6931,34.3929,35.2959,34.5033,32.5521,31.6842,31.7865,29.3575,28.2187,27.1647,26.1498,25.1123,24.1123,23.1233,22.1451,21.1932,20.276,19.4221,18.8116,18.4774,18.054,18.244,18.8273,28.8392,41.2563,0.0,0.0148,0.0194,0.8747,0.0,0.0004,0.006,0.0019,0.0066,0.0208,0.0001,0.9223,158.0,152.0,0.8747,138.0,0.5674
1759136653.569,1.0,60.683,55.3428,34.128,68.7309,105.6237,65.5703,106.7974,54.3775,110.7502,37.3189,96.1959,30.4375,-4.5772,53.4781,42.5061,31.3478,52.0454,55.5149,48.6951,41.7207,40.3102,40.7762,35.6087,33.5581,32.5482,31.4671,29.9611,28.8347,28.0194,26.6049,25.5088,24.4569,23.4204,22.3876,21.3726,20.3687,19.3764,18.4017,17.4506,16.5324,15.7191,15.2326,14.4727,14.9441,15.551,28.5137,40.4111,0.0,0.0148,0.0194,0.8747,0.0,0.0004,0.006,0.0019,0.0066,0.0208,0.0001,0.9223,158.0,152.0,0.8747,138.0,0.5674
1759136653.811,1.0,57.2012,52.0007,31.1222,67.1638,105.6237,67.4008,106.7974,60.2848,110.7502,36.1569,96.1959,28.3981,-4.5772,53.4781,42.5061,31.3478,51.8627,53.38,47.6767,40.8735,39.9587,38.0321,30.189,29.5299,31.6007,26.5664,24.7396,27.268,28.6521,22.0051,20.1153,19.0338,18.9446,16.8299,15.7987,14.8358,13.9387,13.1562,12.3428,11.8101,11.6833,13.264,14.4791,15.5202,16.5231,28.6392,39.3944,0.0,0.0148,0.0194,0.8747,0.0,0.0004,0.006,0.0019,0.0066,0.0208,0.0001,0.9223,158.0,152.0,0.8747,138.0,0.5674
1759136654.068,1.0,57.8558,53.3218,35.5425,68.3439,105.6237,65.4273,106.7974,53.0106,110.7502,38.0626,96.1959,32.7535,-4.5772,53.4781,42.5061,31.3478,47.0688,53.7527,43.6497,41.8006,38.3168,38.0358,32.5702,31.5178,32.9598,28.9431,27.9068,30.8478,38.1545,25.1006,23.5073,22.2233,21.288,20.003,18.9684,17.9619,16.9881,16.0606,15.1618,14.3774,13.8209,14.2483,14.6836,15.4099,16.3441,28.4684,38.8441,0.0,0.0148,0.0194,0.8747,0.0,0.0004,0.006,0.0019,0.0066,0.0208,0.0001,0.9223,158.0,152.0,0.8747,138.0,0.5674
1759136654.323,1.0,58.7996,54.2742,35.4707,68.6969,105.6237,65.5371,106.7974,57.6272,110.7502,37.8889,96.1959,32.0376,-4.5772,53.4781,42.5061,31.3478,45.4707,53.5388,45.5353,47.4479,43.5972,46.8333,35.5715,33.9593,37.7343,32.9716,32.0988,34.2943,33.6789,26.7767,24.7615,23.4632,21.4775,19.0252,15.6305,12.8804,11.9856,12.3772,12.8761,14.2718,16.6785,20.2004,20.5875,20.3198,19.827,28.9472,38.2797,0.0,0.0148,0.0194,0.8747,0.0,0.0004,0.006,0.0019,0.0066,0.0208,0.0001,0.9223,158.0,152.0,0.8747,138.0,0.5674
1759136654.548,1.0,57.4614,52.7321,33.8838,65.3984,105.6237,62.1873,106.7974,63.227,110.7502,36.2411,96.1959,30.6868,-4.5772,53.4781,42.5062,31.3478,44.5603,52.537,42.811,44.4248,42.5617,42.7377,34.2402,32.2869,33.9584,30.5615,29.6866,30.1035,30.1083,25.8477,24.9139,23.7023,22.187,20.9667,19.7211,18.6232,17.6585,16.7906,15.9789,15.3774,15.2427,16.2225,16.3181,16.588,16.9175,28.6597,37.6572,0.0,0.0148,0.0194,0.8747,0.0,0.0004,0.006,0.0019,0.0066,0.0208,0.0001,0.9223,158.0,152.0,0.8747,138.0,0.5674
1759136654.803,1.0,54.1603,49.5307,31.6356,67.433,105.6237,63.0415,106.7974,63.0986,110.7502,34.5898,96.1959,29.5892,-4.5772,53.4781,42.5062,31.3478,43.7181,52.3015,42.7813,38.8112,38.3769,38.5613,32.1456,30.3307,30.1886,28.0067,28.1341,26.3674,25.8109,23.7239,22.7105,21.768,20.5482,19.5171,18.4874,17.4929,16.5375,15.6223,14.7309,13.9407,13.3454,13.4885,13.9824,15.2458,15.757,28.6794,36.8522,0.0,0.0148,0.0194,0.8747,0.0,0.0004,0.006,0.0019,0.0066,0.0208,0.0001,0.9223,158.0,152.0,0.8747,138.0,0.5674
1759136655.048,1.0,62.393,56.8398,38.9135,71.791,105.6237,68.6104,106.7974,66.2703,110.7502,40.557,96.1959,34.5684,-4.5772,53.4781,42.5062,31.3478,44.9864,53.4828,42.2329,46.0732,41.8069,44.6635,36.5875,34.2721,36.6094,36.3738,31.6205,35.0539,34.4613,31.3799,30.4542,28.7501,27.5228,26.2798,24.964,23.9699,22.9784,22.4644,21.452,21.1874,21.7043,23.4168,21.8829,21.3717,20.7597,29.2429,37.3401,0.0,0.035,0.0203,0.9081,0.0,0.0002,0.0063,0.0045,0.0082,0.0349,0.0001,0.9446,158.0,152.0,0.9081,138.0,0.6386
1759136655.35,1.0,61.1101,56.1279,38.235,68.3151,105.6237,65.257,106.7974,65.2066,110.7502,39.9778,96.1959,36.0094,-4.5772,53.4781,42.5062,31.3478,46.6815,58.5808,47.7891,48.2568,43.6154,46.6833,36.511,33.3993,37.2836,36.4964,32.2983,35.899,33.593,30.5775,29.602,27.8668,26.5138,25.3234,24.0963,23.0931,22.108,21.3357,20.5432,20.1373,20.3676,21.8302,21.1882,21.2601,20.7845,29.4842,37.7048,0.0,0.035,0.0203,0.9081,0.0,0.0002,0.0063,0.0045,0.0082,0.0349,0.0001,0.9446,158.0,152.0,0.9081,138.0,0.6386
1759136655.576,1.0,58.5428,52.124,34.756,67.5369,105.6237,63.4876,106.7974,64.3133,110.7502,36.4011,96.1959,32.0823,-4.5772,53.4781,42.5062,31.3478,42.1853,53.3199,46.8117,43.8369,40.9426,44.6857,32.9922,33.0374,37.7431,33.0225,29.3149,33.2918,29.0961,26.5928,25.1027,23.5865,22.4052,21.2506,20.1663,19.191,18.2613,17.4507,16.6921,16.2028,16.2087,17.798,19.8157,19.2108,19.2132,29.2413,37.1047,0.0,0.035,0.0203,0.9081,0.0,0.0002,0.0063,0.0045,0.0082,0.0349,0.0001,0.9446,158.0,152.0,0.9081,138.0,0.6386
1759136655.806,1.0,62.8085,61.2494,62.1406,79.7451,105.6237,79.451,106.7974,81.3322,110.7502,68.031,96.1959,34.2286,-4.5772,53.4781,42.5063,31.348,40.8209,51.2015,43.8837,43.1474,40.2182,40.1311,34.2185,32.4328,33.0371,32.153,31.5412,36.1275,32.7932,36.1149,27.6702,26.0052,24.8481,32.7823,51.5996,58.955,52.1874,50.0285,36.5386,38.6335,44.3196,40.8659,36.3044,35.8158,25.9612,29.1742,54.2459,10.0,0.035,0.0203,0.9081,0.0,0.0002,0.0063,0.0045,0.0082,0.0349,0.0001,0.9446,158.0,152.0,0.9081,138.0,0.6386
1759136656.083,1.0,67.7734,67.3751,68.6068,80.2539,105.6237,79.3342,106.7974,80.8122,110.7502,69.48,96.1959,66.7422,-4.5772,53.4781,42.5064,31.3485,45.092,49.9516,41.1565,38.5064,36.729,36.9819,31.6062,28.711,29.3153,30.9663,40.554,47.5333,42.3358,43.0009,37.3472,30.7018,30.3303,44.0055,60.8437,64.7379,59.4771,55.8002,43.2079,45.6925,50.4238,47.771,43.1724,41.2583,31.757,29.6265,63.0067,10.0,0.035,0.0203,0.9081,0.0,0.0002,0.0063,0.0045,0.0082,0.0349,0.0001,0.9446,158.0,152.0,0.9081,138.0,0.6386
1759136656.278,1.0,63.7812,63.294,64.372,65.7296,105.6237,66.2172,106.7974,66.5928,110.7502,67.9206,96.1959,59.351,-4.5772,53.4782,42.5065,31.3488,42.6546,48.4814,39.099,36.1963,35.3344,34.1977,29.8993,27.9294,28.9287,30.0121,40.2287,46.219,43.0926,41.6365,36.4721,29.2751,34.7409,46.2565,59.2786,59.3369,54.3997,50.2554,38.085,40.3775,44.8182,42.4385,38.5933,35.5019,26.4279,29.0812,63.2117,10.0,0.035,0.0203,0.9081,0.0,0.0002,0.0063,0.0045,0.0082,0.0349,0.0001,0.9446,158.0,152.0,0.9081,138.0,0.6386
1759136656.53,1.0,60.6064,55.419,55.5577,68.6923,105.6237,67.0521,106.7974,67.9973,110.7502,59.1453,96.1959,50.6937,-4.5772,53.4782,42.5065,31.3489,38.1287,42.8569,37.9361,32.7124,37.0722,37.3621,34.479,32.4512,32.3141,33.3651,34.5933,38.456,35.8781,34.3328,30.7633,27.8729,29.4977,38.0821,50.4244,50.4545,45.5278,41.408,29.7328,31.7821,36.0546,33.8557,30.2808,27.4319,21.3137,29.1321,62.1042,10.0,0.035,0.0203,0.9081,0.0,0.0002,0.0063,0.0045,0.0082,0.0349,0.0001,0.9446,158.0,152.0,0.9081,138.0,0.6386
1759136656.786,1.0,60.9287,53.107,48.7162,68.877,105.6237,66.2443,106.7974,65.6637,110.7502,50.5152,96.1959,46.8345,-4.5772,53.4782,42.5065,31.349,43.5235,43.2941,42.4755,39.9596,40.9196,44.8192,40.5998,38.3806,39.518,35.5548,37.3243,35.7848,33.1179,31.2229,29.3642,28.0242,27.3263,30.6563,41.6115,41.6254,36.7943,32.8498,24.1862,40.6735,39.51,33.8582,29.7984,24.9208,21.7173,28.9314,61.0089,10.0,0.035,0.0203,0.9081,0.0,0.0002,0.0063,0.0045,0.0082,0.0349,0.0001,0.9446,158.0,152.0,0.9081,138.0,0.6386
1759136657.043,1.0,62.0531,61.2906,57.0359,75.6092,105.6237,75.0958,106.7974,73.4864,110.7502,58.9743,96.1959,50.0219,-4.5772,53.4782,42.5066,31.3491,45.4101,44.4428,38.9249,35.6204,40.7721,48.3181,49.386,39.1861,51.6455,49.5957,51.1541,49.9291,46.758,55.057,48.0545,39.2023,30.2054,33.9927,49.0539,40.7532,46.2888,39.514,28.1373,42.7392,40.5205,35.873,30.4775,22.372,19.3978,29.0318,60.3444,10.0,0.0105,0.0322,0.9729,0.0,0.0,0.0083,0.0028,0.0025,0.0219,0.0,0.9867,158.0,152.0,0.9729,138.0,0.8687
1759136657.343,1.0,61.4501,59.8409,52.9452,70.9729,105.6237,68.6635,106.7974,66.9821,110.7502,56.3536,96.1959,48.3382,-4.5772,53.4782,42.5066,31.3492,40.9141,42.7277,39.4247,40.967,41.1924,51.0738,47.9741,42.4723,56.2788,47.1769,48.2189,47.839,41.7835,50.8791,44.7658,35.9273,27.8123,31.4473,45.2305,35.2689,41.4341,35.1101,23.919,33.9729,31.8862,28.7272,23.1745,18.8141,18.4369,29.1934,59.5206,10.0,0.0105,0.0322,0.9729,0.0,0.0,0.0083,0.0028,0.0025,0.0219,0.0,0.9867,158.0,152.0,0.9729,138.0,0.8687
1759136657.587,1.0,58.9942,52.8589,44.5494,57.9938,105.6237,52.0604,106.7974,52.2243,110.7502,48.1592,96.1959,39.5995,-4.5772,53.4782,42.5066,31.3492,39.1887,44.2465,41.9171,37.7995,39.8933,45.3808,40.6555,37.0741,48.0996,39.3743,39.9317,39.6555,34.241,42.1207,36.697,29.1849,24.8802,25.5481,36.4787,27.3696,32.7527,26.8971,19.4715,25.6667,23.7605,21.1315,17.7233,16.6712,17.1801,28.9198,58.4142,10.0,0.0105,0.0322,0.9729,0.0,0.0,0.0083,0.0028,0.0025,0.0219,0.0,0.9867,158.0,152.0,0.9729,138.0,0.8687
1759136657.816,1.0,55.9855,49.8042,35.9825,66.125,105.6237,61.1921,106.7974,52.6139,110.7502,39.3916,96.1959,31.7469,-4.5772,53.4782,42.5066,31.3492,40.4568,42.2295,40.3737,36.7123,36.8616,37.732,32.9451,29.5709,39.3026,30.9455,31.3473,31.3114,26.0229,33.3065,28.0708,21.0905,17.5065,17.7435,27.6718,18.9827,23.9927,18.3978,12.1323,17.1719,15.4579,13.7684,12.9281,13.1864,15.3765,28.7837,57.3015,10.0,0.0105,0.0322,0.9729,0.0,0.0,0.0083,0.0028,0.0025,0.0219,0.0,0.9867,158.0,152.0,0.9729,138.0,0.8687
1759136658.034,1.0,58.2424,51.362,33.8618,70.7908,105.6237,67.691,106.7974,63.0406,110.7502,36.1765,96.1959,30.5656,-4.5772,53.4782,42.5066,31.3492,46.1753,46.611,43.1247,38.2244,41.2243,37.5643,33.3919,30.6794,33.874,29.1421,29.4182,28.1178,27.2111,28.2781,25.035,22.579,21.5517,20.511,22.7124,18.9491,19.8674,17.331,15.6682,15.7612,14.8907,14.6145,14.7725,15.0944,16.0274,28.8614,56.377,10.0,0.0105,0.0322,0.9729,0.0,0.0,0.0083,0.0028,0.0025,0.0219,0.0,0.9867,158.0,152.0,0.9729,138.0,0.8687
1759136658.291,1.0,63.4328,55.1521,39.7504,69.9925,105.6237,68.6065,106.7974,68.2356,110.7502,41.7995,96.1959,37.0739,-4.5772,53.4782,42.5067,31.3492,42.7742,52.8574,40.7588,41.7065,44.669,47.5784,39.0037,35.8009,36.9141,37.0156,34.0702,34.1133,34.4527,32.5025,30.9307,29.8773,28.9733,27.7917,26.8575,25.7553,24.8529,23.8615,22.9577,22.1919,21.6134,21.6515,21.1587,20.7234,20.2035,29.1238,55.291,10.0,0.0105,0.0322,0.9729,0.0,0.0,0.0083,0.0028,0.0025,0.0219,0.0,0.9867,158.0,152.0,0.9729,138.0,0.8687
1759136658.535,1.0,63.1907,57.6309,39.6758,70.8782,105.6237,65.7479,106.7974,64.576,110.7502,40.8234,96.1959,37.498,-4.5772,53.4782,42.5067,31.3492,48.092,56.7128,44.1115,44.012,41.4926,46.4666,38.3776,36.0078,37.3044,36.8798,34.5164,33.5667,37.6614,31.9071,30.3539,29.4046,28.338,27.3156,26.3008,25.2857,24.3194,23.3565,22.445,21.6095,20.9314,20.6992,20.142,20.0911,19.8801,29.2235,54.215,10.0,0.0105,0.0322,0.9729,0.0,0.0,0.0083,0.0028,0.0025,0.0219,0.0,0.9867,158.0,152.0,0.9729,138.0,0.8687
1759136658.791,1.0,66.466,64.6143,65.096,85.5386,105.6237,83.0524,106.7974,85.1253,110.7502,67.9334,96.1959,36.9274,-4.5772,53.4783,42.5068,31.3495,46.4588,59.2348,46.9048,44.2291,41.597,43.5884,35.4599,34.117,34.5771,33.3444,34.8686,34.4524,33.3742,31.6876,39.9988,41.0818,41.0864,52.7543,60.2135,44.3023,44.8312,50.1854,52.1898,55.6821,58.2576,55.0629,53.1417,41.6817,34.6409,29.6742,59.5759,10.0,0.0105,0.0322,0.9729,0.0,0.0,0.0083,0.0028,0.0025,0.0219,0.0,0.9867,158.0,152.0,0.9729,138.0,0.8687
1759136659.047,1.0,66.4301,64.5976,65.1169,88.7998,105.6237,89.1137,106.7974,89.6591,110.7502,72.6612,96.1959,56.0382,-4.5772,53.4783,42.5069,31.3499,47.5368,59.0576,46.7309,44.3644,42.5212,42.793,35.4712,32.5778,33.989,31.5,33.7124,31.8639,31.2193,32.1088,37.2909,44.5958,37.8959,48.0187,61.5338,54.2211,54.0595,48.7898,47.7787,51.1775,52.8321,49.6841,47.6472,35.8672,29.1744,29.3656,61.057,10.0,0.0023,0.0333,0.9778,0.0,0.0004,0.0155,0.0023,0.0085,0.012,0.0,0.988,158.0,152.0,0.9778,138.0,0.9085
1759136659.349,1.0,69.2076,68.3904,69.4193,82.0204,105.6237,81.4695,106.7974,83.0088,110.7502,72.4981,96.1959,66.132,-4.5772,53.4783,42.507,31.3504,44.4869,56.924,46.4555,39.8396,41.0883,46.5598,35.1929,33.89,35.6303,31.6775,32.1343,32.6614,34.3851,36.0306,40.4542,49.4897,40.2074,47.7856,66.0032,60.6441,60.2704,53.6871,49.1855,53.4864,52.1796,48.6582,44.8414,32.8487,26.4106,29.9146,65.3196,10.0,0.0023,0.0333,0.9778,0.0,0.0004,0.0155,0.0023,0.0085,0.012,0.0,0.988,158.0,152.0,0.9778,138.0,0.9085
1759136659.577,1.0,66.6827,66.0405,67.1782,89.3965,105.6237,88.4143,106.7974,89.5995,110.7502,70.2064,96.1959,61.6857,-4.5772,53.4784,42.5071,31.3508,43.7816,53.37,45.0463,41.2249,41.5011,45.9333,34.4175,32.162,34.17,30.4993,31.9184,34.5401,33.3445,37.7775,43.4685,45.6258,40.0905,43.7096,62.2449,59.0426,59.59,56.8302,46.2261,48.3966,47.8031,42.5799,39.5359,30.878,25.6827,29.8718,65.4219,10.0,0.0023,0.0333,0.9778,0.0,0.0004,0.0155,0.0023,0.0085,0.012,0.0,0.988,158.0,152.0,0.9778,138.0,0.9085
1759136659.785,1.0,69.1826,68.3852,69.6218,90.1297,105.6237,88.986,106.7974,90.2058,110.7502,72.6039,96.1959,64.5948,-4.5772,53.4784,42.5072,31.3514,45.3857,49.3747,41.8039,39.6733,42.4505,43.2143,34.2029,35.1095,33.7201,34.0191,35.4551,37.4291,36.1273,41.1087,47.7488,48.6314,43.1416,44.9118,63.8085,62.7759,61.7403,59.8888,49.471,49.4615,50.5167,44.9959,44.5818,32.2001,26.3393,29.8758,66.5916,10.0,0.0023,0.0333,0.9778,0.0,0.0004,0.0155,0.0023,0.0085,0.012,0.0,0.988,158.0,152.0,0.9778,138.0,0.9085
1759136660.03,1.0,70.4677,69.7862,71.0342,91.8637,105.6237,91.3991,106.7974,92.3174,110.7502,73.4033,96.1959,66.7075,-4.5772,53.4784,42.5074,31.352,46.0246,47.5106,41.8566,39.467,42.7979,43.9722,32.1932,31.632,32.8579,32.9229,35.7549,35.5231,34.9187,42.8129,50.6067,47.9599,41.6234,52.4448,65.6384,63.5435,63.0703,61.6541,50.7328,49.6202,51.0903,46.2317,44.2635,35.8456,26.2809,29.5945,68.074,10.0,0.0023,0.0333,0.9778,0.0,0.0004,0.0155,0.0023,0.0085,0.012,0.0,0.988,158.0,152.0,0.9778,138.0,0.9085
1759136660.307,1.0,70.4899,70.0186,71.4114,91.7785,105.6237,91.0257,106.7974,92.487,110.7502,73.8275,96.1959,67.6358,-4.5772,53.4785,42.5075,31.3527,44.3117,47.0138,44.307,38.4558,37.3227,37.5719,31.1449,28.5857,30.5019,31.0027,33.1154,31.8688,31.9033,40.4583,48.3787,47.1189,41.206,51.705,64.6292,60.5891,65.8501,63.5739,54.0938,51.6619,51.36,48.8549,40.8146,34.9267,23.9587,28.9673,69.131,10.0,0.0023,0.0333,0.9778,0.0,0.0004,0.0155,0.0023,0.0085,0.012,0.0,0.988,158.0,152.0,0.9778,138.0,0.9085
1759136660.543,1.0,64.934,64.3149,65.6481,62.7619,105.6237,56.7323,106.7974,58.5163,110.7502,69.2891,96.1959,60.6068,-4.5772,53.4785,42.5076,31.3531,42.6949,45.0329,44.7231,38.014,38.501,41.4355,30.6695,28.3527,29.802,26.0203,29.0915,24.9517,24.7041,33.2908,41.3062,41.7303,36.3823,45.0883,58.4481,53.9202,60.4612,58.1872,49.0886,46.6116,45.995,43.6471,34.6474,28.6312,19.0138,28.9299,68.6418,10.0,0.0023,0.0333,0.9778,0.0,0.0004,0.0155,0.0023,0.0085,0.012,0.0,0.988,158.0,152.0,0.9778,138.0,0.9085
1759136660.786,1.0,70.4855,69.3196,70.9073,95.8354,105.6237,94.6747,106.7974,95.729,110.7502,76.4409,96.1959,55.8136,-4.5772,53.4785,42.5077,31.3537,45.3969,45.633,44.1491,34.1583,36.0332,36.943,28.536,26.4169,25.9677,24.4208,25.4744,40.2443,37.8015,38.6649,35.7154,40.5094,43.316,44.8386,61.5269,58.8255,57.4322,64.674,54.9341,61.3955,63.952,60.1058,43.4552,43.4624,36.2931,32.8507,68.7762,10.0,0.0023,0.0333,0.9778,0.0,0.0004,0.0155,0.0023,0.0085,0.012,0.0,0.988,158.0,152.0,0.9778,138.0,0.9085
1759136661.056,1.0,71.7558,70.6606,72.2523,92.128,105.6237,91.1489,106.7974,92.6989,110.7502,74.9076,96.1959,68.5343,-4.5772,53.4786,42.5079,31.3544,43.3885,42.7334,45.1142,36.9456,41.2689,41.0595,31.2559,26.9916,31.4355,27.2151,27.9826,42.1733,39.9717,39.8983,34.4389,41.1498,44.3007,47.2955,62.9707,60.9262,58.3292,65.9505,57.7416,62.9232,65.1318,61.3373,47.7338,45.212,44.6889,35.0293,70.2687,10.0,0.0701,0.035,0.8699,0.0,0.0005,0.0202,0.0156,0.0249,0.0365,0.0001,0.9172,158.0,152.0,0.8699,138.0,0.6699
